timestamp,value
2019-10-28T13:29:17.768248Z,1
2019-10-28T13:29:38.808202Z,1
2019-10-28T13:30:47.596338Z,1
2019-10-28T13:34:22.061645Z,1
2019-10-28T13:37:43.602746Z,1
2019-10-28T13:41:25.654661Z,1
2019-10-28T13:44:48.434021Z,1
2019-10-28T13:44:51.834654Z,1
2019-10-28T13:45:38.730396Z,1
2019-10-28T13:45:51.157598Z,1
2019-10-28T13:46:03.950856Z,1
2019-10-28T13:49:22.108591Z,1
2019-10-28T13:49:27.495402Z,1
2019-10-28T13:52:57.444951Z,1
2019-10-28T13:56:27.231984Z,1
2019-10-28T13:56:34.714942Z,1
2019-10-28T13:59:59.224135Z,1
2019-10-28T14:03:32.141877Z,1
2019-10-28T14:04:42.725962Z,1
2019-10-28T14:04:47.285478Z,1
2019-10-28T14:11:44.902005Z,1
2019-10-28T14:15:18.882853Z,1
2019-10-28T14:18:48.752053Z,1
2019-10-28T14:22:22.490987Z,1
2019-10-28T14:25:52.641828Z,1
2019-10-28T14:29:27.031901Z,1
2019-10-28T14:32:56.561465Z,1
2019-10-28T14:33:01.862845Z,1
2019-10-28T14:59:25.754630Z,1
2019-10-28T14:59:37.838009Z,1
2019-10-28T15:02:58.585415Z,1
2019-10-28T15:06:35.321646Z,1
2019-10-28T15:13:33.587644Z,1
2019-10-28T15:17:11.377327Z,1
2019-10-28T15:20:39.086080Z,1
2019-10-28T15:20:44.014674Z,1
2019-10-28T15:24:08.707600Z,1
2019-10-28T15:27:38.483253Z,1
2019-10-28T15:27:50.324774Z,1
2019-10-28T15:34:42.498799Z,1
2019-10-28T15:38:22.972808Z,1
2019-10-28T15:41:44.706633Z,1
2019-10-28T15:41:50.823020Z,1
2019-10-28T15:45:17.478566Z,1
2019-10-28T15:45:22.843435Z,1
2019-10-28T15:48:49.299171Z,1
2019-10-28T15:52:21.788220Z,1
2019-10-28T15:55:53.447982Z,1
2019-10-28T15:59:28.904508Z,1
2019-10-28T16:06:28.527829Z,1
