timestamp,value
2019-10-28T12:26:15.180Z,1
2019-10-28T12:29:17.474Z,1
2019-10-28T12:29:46.381Z,1
2019-10-28T12:29:50.336Z,1
2019-10-28T12:33:19.151Z,1
2019-10-28T12:48:07.135464Z,1
2019-10-28T12:50:59.421246Z,1
2019-10-28T12:54:29.392006Z,1
2019-10-28T12:58:03.235244Z,1
2019-10-28T13:01:33.358048Z,1
2019-10-28T13:05:07.451240Z,1
2019-10-28T13:08:42.130145Z,1
2019-10-28T13:12:06.296974Z,1
2019-10-28T13:22:42.056932Z,1
2019-10-28T13:26:21.263205Z,1
2019-10-28T16:37:12.252799Z,1
2019-10-28T16:40:41.685329Z,1
2019-10-28T16:44:11.521543Z,1
2019-10-28T16:50:59.291401Z,1
2019-10-28T16:51:04.921927Z,1
2019-10-28T16:57:47.301396Z,1
2019-10-28T18:11:05.956143Z,1
2019-10-28T19:11:10.835513Z,1
2019-10-28T19:11:53.026879Z,1
2019-10-28T21:11:10.649453Z,1
2019-10-28T22:11:13.287814Z,1
2019-10-28T22:11:16.762825Z,1
2019-10-29T00:11:14.941325Z,1
2019-10-29T00:11:53.331304Z,1
2019-10-29T02:11:19.090960Z,1
2019-10-29T02:12:55.595827Z,1
2019-10-29T03:11:19.951222Z,1
2019-10-29T04:11:23.315177Z,1
2019-10-29T04:11:26.812289Z,1
2019-10-29T05:11:24.181583Z,1
2019-10-29T05:12:21.232111Z,1
2019-10-29T06:11:23.408064Z,1
2019-10-29T08:11:28.612052Z,1
2019-10-29T08:11:29.886329Z,1
2019-10-29T09:11:27.704035Z,1
2019-10-29T09:52:42.382884Z,1
2019-10-29T10:30:39.802602Z,1
2019-10-29T10:30:48.647774Z,1
2019-10-29T14:58:02.124964Z,1
2019-10-30T16:05:58.912176Z,1
2019-10-30T16:06:59.265657Z,1
2019-10-30T16:06:59.990786Z,1
2019-10-30T16:12:08.658274Z,1
2019-10-30T16:12:12.815646Z,1
2019-10-30T16:28:00.179142Z,1
2019-10-30T16:28:03.011273Z,1
2019-10-30T16:29:47.147260Z,1
2019-10-30T16:29:53.174571Z,1
2019-10-30T16:34:51.074063Z,1
2019-10-30T16:39:54.257042Z,1
2019-10-30T16:50:00.922588Z,1
2019-11-04T16:28:19.805695Z,1
2019-11-04T16:31:56.965165Z,197
2019-11-04T16:39:23.935342Z,231
2019-11-04T16:40:50.767553Z,237
2019-11-04T16:41:33.311059Z,237
2019-11-04T16:41:34.542619Z,237
2019-11-05T10:39:37.561917Z,1
2019-11-05T10:47:38.092484Z,1
2019-11-05T10:52:38.420789Z,1
2019-11-05T10:57:41.036940Z,1
2019-11-05T11:02:40.670268Z,1
2019-11-05T11:07:42.383832Z,1
2019-11-05T11:12:39.723431Z,1
2019-11-05T11:17:42.899412Z,1
2019-11-05T11:22:41.607649Z,1
